date,latitude,area,group_num
1968-05-26,15.6,71.0,2162900
1968-05-27,-29.9,414.0,2161100
1968-05-27,23.0,30.0,2163000
1968-05-27,-31.7,226.0,2163300
1968-05-27,-12.8,6.0,15341200
1968-05-28,-13.7,490.0,2161500
1968-05-28,27.9,16.0,2162700
1968-05-29,22.2,525.0,2161400
1968-05-29,-14.7,103.0,2163500
1968-05-29,17.4,16.0,15341300
1968-05-30,26.2,23.0,2163600
1968-05-30,15.5,230.0,2163700
1968-06-01,-20.7,171.0,2162800
1968-06-01,13.1,8.0,15350100
1968-06-02,19.0,140.0,2163800
1968-06-02,-12.8,25.0,2163900
1968-06-02,5.4,8.0,15350200
1968-06-02,20.0,5.0,15350300
1968-06-04,12.3,4.0,2163100
1968-06-05,18.0,8.0,15350400
1968-06-07,8.8,62.0,2163400
1968-06-08,-11.0,210.0,2163200
1968-06-08,-14.8,88.0,2164100
1968-06-08,8.2,228.0,2164400
1968-06-10,-26.8,130.0,2164000
1968-06-10,-10.0,12.0,15350500
1968-06-12,-30.9,213.0,2164700
1968-06-12,-16.3,14.0,15350600
1968-06-12,-6.4,10.0,15350700
1968-06-13,-14.4,409.0,2164800
1968-06-13,21.5,162.0,2164900
1968-06-13,30.9,7.0,15350800
1968-06-14,18.9,10.0,15350900
1968-06-14,29.4,15.0,15351000
1968-06-15,11.0,275.0,2164300
1968-06-15,21.9,7.0,2164600
1968-06-16,10.4,44.0,2165100
1968-06-16,-30.2,42.0,2165200
1968-06-18,16.2,109.0,2164200
1968-06-18,-22.9,13.0,15351100
1968-06-19,-14.3,384.0,2164500
1968-06-20,-16.9,12.0,2165300
1968-06-20,11.9,442.0,2165400
1968-06-20,27.2,10.0,15351200
1968-06-23,17.5,11.0,2165600
1968-06-24,-13.2,16.0,2165700
1968-06-24,2.6,16.0,15351300
1968-06-24,-23.1,11.0,15351400
1968-06-24,21.3,7.0,15351500
1968-06-26,-27.9,31.0,2166000
1968-06-26,-21.4,5.0,15351600
1968-06-27,13.1,277.0,2165000
1968-06-29,16.7,5.0,2166100
1968-06-30,-33.4,21.0,15360100
1968-07-01,-13.2,119.0,2165500
1968-07-01,-14.8,16.0,2165800
1968-07-01,-18.3,13.0,2166200
1968-07-02,7.7,10.0,2166300
1968-07-03,-12.1,21.0,15360200
1968-07-04,31.9,190.0,2165900
1968-07-04,11.5,450.0,2166500
1968-07-05,17.3,36.0,2166400
1968-07-05,-15.1,146.0,2166700
1968-07-06,-44.9,10.0,2166600
1968-07-07,6.8,8.0,15360300
1968-07-08,12.7,175.0,2167000
1968-07-08,-11.2,26.0,15360400
1968-07-08,26.3,11.0,15360500
1968-07-09,16.8,23.0,15360600
1968-07-10,24.6,5.0,2167100
1968-07-11,-29.9,54.0,2167300
1968-07-11,13.6,272.0,2167400
1968-07-12,26.1,55.0,2167600
1968-07-12,-29.6,7.0,15360700
1968-07-14,23.6,5.0,15360800
1968-07-15,8.2,40.0,2167700
1968-07-15,18.0,2.0,15360900
1968-07-15,-28.2,14.0,15361000
1968-07-16,30.6,13.0,2167500
1968-07-16,14.0,5.0,2167900
1968-07-16,34.7,11.0,15361100
1968-07-16,30.3,8.0,15361200
1968-07-16,20.0,5.0,15361300
1968-07-17,17.8,7.0,15361400
1968-07-18,-16.6,36.0,2166900
1968-07-19,12.5,326.0,2166800
1968-07-19,-7.9,15.0,2167800
1968-07-19,17.4,75.0,2168400
1968-07-19,-6.7,12.0,15361500
1968-07-19,21.7,5.0,15361600
1968-07-19,-12.6,9.0,15361700
1968-07-20,13.5,5.0,2168300
1968-07-22,-14.4,164.0,2167200
1968-07-24,15.7,475.0,2168700
1968-07-26,-24.7,19.0,2168600
1968-07-26,-24.8,22.0,15370100
1968-07-26,15.6,1.0,15370200
1968-07-26,-12.1,8.0,15370300
1968-07-27,-20.0,266.0,2168100
1968-07-27,30.7,28.0,2168800
1968-07-27,-18.2,5.0,15370400
1968-07-28,-16.2,132.0,2168000
1968-07-29,-11.0,14.0,15370500
1968-07-29,7.8,12.0,15370600
1968-07-30,9.7,367.0,2168200
1968-07-30,-18.4,115.0,2168500
1968-07-30,23.7,57.0,2169200
1968-07-31,11.2,60.0,2168900
1968-07-31,7.1,9.0,15370700
1968-08-01,29.8,35.0,2169000
1968-08-02,12.2,370.0,2169500
1968-08-02,16.6,14.0,15370800
1968-08-03,12.9,37.0,2169700
1968-08-05,7.7,293.0,2169100
1968-08-05,17.1,8.0,2169600
1968-08-05,5.1,32.0,2169900
1968-08-05,-11.3,22.0,15370900
1968-08-06,-20.6,23.0,2169300
1968-08-08,-7.7,30.0,2170000
1968-08-08,9.1,9.0,15371000
1968-08-08,-14.5,3.0,15371100
1968-08-08,11.1,3.0,15371200
1968-08-08,31.4,14.0,15371300
1968-08-10,14.3,3.0,2170200
1968-08-10,-17.2,165.0,2170500
1968-08-10,14.2,2.0,15371400
1968-08-11,14.7,25.0,2170100
1968-08-11,-21.1,31.0,15371500
1968-08-12,-0.4,16.0,2169800
1968-08-13,8.7,27.0,2169400
1968-08-13,7.0,533.0,2171100
1968-08-14,34.0,6.0,2171400
1968-08-14,-10.8,32.0,2171500
1968-08-14,-15.7,110.0,2171600
1968-08-15,-26.2,57.0,2170900
1968-08-15,17.3,36.0,2171200
1968-08-16,-2.7,278.0,2170400
1968-08-16,-25.7,299.0,2171000
1968-08-16,-8.8,22.0,2171300
1968-08-17,-21.8,11.0,15371600
1968-08-18,-13.8,33.0,2170300
1968-08-18,15.3,27.0,2170600
1968-08-19,15.5,81.0,2170700
1968-08-19,-4.6,15.0,2171800
1968-08-19,9.6,5.0,15371700
1968-08-20,8.3,27.0,2172200
1968-08-20,14.8,10.0,2172300
1968-08-21,7.1,11.0,15380100
1968-08-22,-8.9,9.0,15380200
1968-08-24,-14.3,189.0,2170800
1968-08-24,-24.1,106.0,2172000
1968-08-24,13.5,9.0,15380300
1968-08-25,-10.2,244.0,2171700
1968-08-26,-9.6,15.0,2172700
1968-08-27,26.7,41.0,2171900
1968-08-27,19.4,16.0,2172600
1968-08-27,-46.1,12.0,15380400
1968-08-27,-3.7,8.0,15380500
1968-08-28,11.0,5.0,2172800
1968-08-28,12.1,48.0,2172900
1968-08-29,-31.9,18.0,2172400
1968-08-29,20.3,10.0,15380600
1968-08-29,20.2,7.0,15380700
1968-08-30,-17.5,14.0,2172100
1968-08-30,21.6,22.0,2172500
1968-08-30,-3.3,205.0,2173100
1968-08-30,-8.5,5.0,15380800
1968-08-31,-10.6,12.0,2173000
1968-08-31,-26.0,38.0,2173200
1968-09-01,-27.4,100.0,2173300
1968-09-01,-6.6,5.0,15380900
1968-09-02,16.8,27.0,2173500
1968-09-04,16.3,31.0,2173600
1968-09-04,10.8,16.0,2173800
1968-09-04,-14.4,19.0,2174000
1968-09-04,23.5,18.0,15381000
1968-09-05,-19.1,129.0,2173700
1968-09-05,20.3,23.0,2174100
1968-09-06,11.5,9.0,15381100
1968-09-08,22.8,8.0,15381200
1968-09-09,-15.2,578.0,2173400
1968-09-09,-22.8,116.0,2174600
1968-09-09,-20.0,26.0,2174700
1968-09-09,5.6,146.0,2174900
1968-09-09,-23.5,9.0,15381300
1968-09-10,11.5,3.0,2173900
1968-09-10,-12.8,15.0,2175000
1968-09-10,8.9,34.0,2175100
1968-09-10,15.5,13.0,2175200
1968-09-10,-10.5,38.0,2175300
1968-09-10,14.5,10.0,15381400
1968-09-12,-17.9,7.0,15381500
1968-09-13,12.8,9.0,2174300
1968-09-13,-14.7,31.0,2175400
1968-09-13,21.3,16.0,2175500
1968-09-13,13.1,6.0,15381600
1968-09-14,6.4,18.0,15381700
1968-09-15,-19.4,159.0,2174200
1968-09-16,-17.4,18.0,2174500
1968-09-17,-10.4,51.0,2174400
1968-09-18,2.8,110.0,2175700
1968-09-18,16.5,561.0,2175800
1968-09-19,10.7,16.0,2175900
1968-09-19,-7.9,11.0,15390100
1968-09-20,15.1,12.0,2176000
1968-09-21,-12.2,53.0,2174800
1968-09-21,18.0,34.0,2176100
1968-09-22,10.8,108.0,2176300
1968-09-23,18.9,23.0,2176500
1968-09-23,12.2,119.0,2176600
1968-09-23,13.3,139.0,2176700
1968-09-23,15.6,10.0,15390200
1968-09-24,18.4,54.0,2177000
1968-09-25,-15.7,271.0,2177100
1968-09-26,-8.6,17.0,2176200
1968-09-27,-16.1,6.0,2176400
1968-09-27,21.4,53.0,2176800
1968-09-27,-13.8,6.0,15390300
1968-09-28,18.0,102.0,2175600
1968-09-28,6.5,7.0,15390400
1968-09-29,-5.7,14.0,15390500
1968-09-29,7.8,7.0,15390600
1968-09-29,-8.8,16.0,15390700
1968-09-30,11.0,22.0,2176900
1968-09-30,-18.5,8.0,2177200
1969-01-01,-15.6,51.0,2184900
1969-01-02,17.7,741.0,2184100
1969-01-03,-27.4,83.0,2184200
1969-01-04,-32.2,328.0,2185500
1969-01-04,-8.7,280.0,2185600
1969-01-04,21.0,329.0,2185700
1969-01-06,17.9,21.0,2185100
1969-01-07,16.9,30.0,2184700
1969-01-07,11.2,88.0,2184800
1969-01-07,-35.7,11.0,15430100
1969-01-12,-13.1,130.0,2186000
1969-01-12,-15.4,10.0,15430200
1969-01-13,10.5,17.0,15430300
1969-01-14,7.6,18.0,15430400
1969-01-15,23.7,122.0,2185300
1969-01-15,5.5,60.0,2185400
1969-01-15,10.5,39.0,2186100
1969-01-15,15.0,71.0,2186300
1969-01-15,-17.5,32.0,2186400
1969-01-16,23.3,18.0,2186500
1969-01-17,10.8,289.0,2185900
1969-01-18,-15.1,186.0,2185800
1969-01-22,12.7,4.0,15430500
1969-01-23,14.0,14.0,15430600
1969-01-25,17.2,48.0,2186900
1969-01-25,22.9,39.0,15430700
1969-01-26,13.7,41.0,2186200
1969-01-27,34.9,566.0,2187000
1969-01-29,16.7,140.0,2186600
1969-01-31,10.9,164.0,2186700
1969-01-31,24.7,154.0,2187300
1969-01-31,-6.5,87.0,2187400
1969-02-01,14.5,174.0,2186800
1969-02-01,9.8,97.0,2187600
1969-02-02,-14.8,15.0,2187100
1969-02-02,21.3,119.0,2187200
1969-02-02,23.9,18.0,2187700
1969-02-02,11.7,82.0,2187800
1969-02-02,-14.1,10.0,15440100
1969-02-03,15.3,13.0,2187900
1969-02-05,19.6,4.0,2188000
1969-02-05,-14.3,10.0,15440200
1969-02-06,-28.2,6.0,15440300
1969-02-06,-17.4,19.0,15440400
1969-02-10,4.6,33.0,2188100
1969-02-10,-18.0,5.0,2188200
1969-02-11,1.0,568.0,2187500
1969-02-12,-18.4,68.0,2188300
1969-02-13,13.2,236.0,2188400
1969-02-14,21.2,16.0,15440500
1969-02-15,20.5,6.0,2188900
1969-02-15,14.7,6.0,15440600
1969-02-16,7.7,6.0,2188800
1969-02-16,-15.1,12.0,2189000
1969-02-16,6.9,27.0,2189100
1969-02-16,20.4,10.0,15440700
1969-02-16,11.3,5.0,15440800
1969-02-16,26.6,14.0,15440900
1969-02-17,-10.8,3.0,15441000
1969-02-18,-1.1,9.0,2189200
1969-02-19,15.9,55.0,2188500
1969-02-20,-10.5,83.0,2188600
1969-02-22,21.4,14.0,2189800
1969-02-23,22.4,10.0,2190100
1969-02-24,-12.6,8.0,2188700
1969-02-24,-14.6,112.0,2190300
1969-02-25,20.9,12.0,15441100
1969-02-26,19.0,19.0,2189500
1969-02-26,-24.6,13.0,2190400
1969-02-26,2.4,263.0,2190500
1969-02-26,-12.7,48.0,2190600
1969-02-27,12.2,82.0,2189300
1969-02-27,-14.4,17.0,2189600
1969-02-27,-29.0,120.0,2189900
1969-02-27,-17.6,21.0,2190700
1969-02-28,-20.0,10.0,2190000
1969-02-28,15.6,70.0,2190800
1969-02-28,14.9,181.0,2190900
1969-03-01,12.6,129.0,2189400
1969-03-02,14.3,232.0,2189700
1969-03-05,15.5,6.0,2191300
1969-03-06,-6.5,21.0,2191100
1969-03-06,8.1,195.0,2191400
1969-03-07,18.2,55.0,2191500
1969-03-07,10.8,17.0,15450100
1969-03-08,-19.8,221.0,2190200
1969-03-08,30.9,12.0,2191700
1969-03-08,-9.5,190.0,2191800
1969-03-09,-10.0,35.0,2191900
1969-03-11,10.6,69.0,2191600
1969-03-11,-16.6,39.0,2192000
1969-03-11,-16.0,74.0,2192100
1969-03-13,14.3,20.0,2191000
1969-03-13,10.7,135.0,2191200
1969-03-13,-13.0,18.0,2192300
1969-03-13,-17.9,14.0,2192400
1969-03-13,14.8,332.0,2192500
1969-03-13,-13.1,13.0,15450200
1969-03-15,13.3,50.0,2192600
1969-03-15,-28.2,36.0,2192800
1969-03-15,-11.7,2.0,15450300
1969-03-16,11.3,11.0,2192900
1969-03-16,-14.5,202.0,2193100
1969-03-17,-17.8,91.0,2193400
1969-03-17,-7.1,17.0,15450400
1969-03-18,-16.2,20.0,2193500
1969-03-18,20.6,54.0,2193600
1969-03-18,-20.1,11.0,15450500
1969-03-20,20.3,39.0,2192200
1969-03-20,-0.3,17.0,15450600
1969-03-21,8.6,18.0,2193700
1969-03-21,13.2,5.0,15450700
1969-03-22,-31.1,5.0,15450800
1969-03-23,-9.1,25.0,2193900
1969-03-23,-27.7,12.0,15450900
1969-03-24,-23.3,7.0,2194000
1969-03-24,23.7,13.0,15451000
1969-03-24,-16.1,4.0,15451100
1969-03-25,9.2,17.0,2194400
1969-03-25,-19.3,9.0,15451200
1969-03-25,-32.6,19.0,15451300
1969-03-26,10.9,321.0,2192700
1969-03-26,-23.8,15.0,2194600
1969-03-27,-27.5,60.0,2193200
1969-03-27,-12.4,21.0,2194100
1969-03-27,8.7,524.0,2194700
1969-03-28,20.8,1251.0,2193000
1969-03-28,23.8,53.0,2194800
1969-03-28,-13.3,6.0,15460100
1969-03-28,22.0,13.0,15460200
1969-03-28,-12.9,23.0,15460300
1969-03-28,-19.1,7.0,15460400
1969-03-29,-32.6,35.0,2193300
1969-03-29,11.1,9.0,2193800
1969-03-30,15.0,14.0,2194900
1969-03-31,-11.0,35.0,2194200
1969-04-01,-13.5,7.0,2195000
1969-04-01,22.3,18.0,2195200
1969-04-02,32.0,5.0,2195100
1969-04-02,-9.1,7.0,15460500
1969-04-03,8.8,568.0,2195300
1969-04-03,-19.2,56.0,2195400
1969-04-03,10.1,13.0,15460600
1969-04-04,-9.2,149.0,2194300
1969-04-04,24.9,13.0,15460700
1969-04-06,22.9,62.0,2194500
1969-04-08,-12.7,50.0,2195500
1969-04-08,7.4,7.0,2195600
1969-04-08,-6.4,225.0,2195700
1969-04-09,7.0,19.0,15460800
1969-04-10,15.4,97.0,2195900
1969-04-11,-23.3,14.0,15460900
1969-04-12,-14.7,167.0,2196100
1969-04-14,14.8,14.0,2196200
1969-04-14,-22.8,17.0,15461000
1969-04-15,-34.8,4.0,15461100
1969-04-15,-12.4,20.0,15461200
1969-04-18,23.3,40.0,2196800
1969-04-20,-14.3,9.0,2195800
1969-04-21,-21.2,14.0,2196700
1969-04-22,10.5,154.0,2196000
1969-04-22,21.8,121.0,2196300
1969-04-22,5.3,13.0,2196500
1969-04-22,-14.8,271.0,2196600
1969-04-22,7.2,29.0,2197000
1969-04-24,10.9,30.0,2197100
1969-04-24,8.4,16.0,2197200
1969-04-24,7.4,382.0,2197300
1969-04-24,14.6,5.0,15470100
1969-04-25,22.4,89.0,2196400
1969-04-25,-8.0,16.0,2197400
1969-04-26,-8.6,44.0,2196900
1969-04-28,18.5,18.0,2197700
1969-04-28,-11.8,16.0,15470200
1969-04-29,-21.7,7.0,2197600
1969-04-30,8.6,61.0,2197500
1969-04-30,8.7,139.0,2197800
1969-05-01,-12.6,251.0,2198000
1969-05-01,-14.6,25.0,15470300
1969-05-02,10.7,5.0,15470400
1969-05-02,-19.5,13.0,15470500
1969-05-03,4.5,13.0,2197900
1969-05-03,-24.6,8.0,2198100
1969-05-04,-12.0,73.0,2198300
1969-05-04,-31.6,56.0,2198400
1969-05-04,10.4,5.0,15470600
1969-05-05,-19.8,7.0,2198200
1969-05-06,-16.2,15.0,15470700
1969-05-08,-17.1,22.0,2198600
1969-05-08,-7.3,9.0,15470800
1969-05-09,-10.2,226.0,2198900
1969-05-10,-13.6,12.0,15470900
1969-05-14,-17.4,16.0,15471000
1969-05-17,27.7,11.0,2199400
1969-05-17,-15.0,239.0,2199600
1969-05-18,10.2,20.0,2198500
1969-05-19,12.4,41.0,2198700
1969-05-19,-5.9,117.0,2198800
1969-05-19,16.4,162.0,2199300
1969-05-19,18.0,21.0,2199500
1969-05-19,11.3,135.0,2200000
1969-05-20,17.1,172.0,2199100
1969-05-20,18.2,91.0,2199200
1969-05-20,12.1,12.0,2200100
1969-05-21,12.0,51.0,2199000
1969-05-21,11.8,109.0,2200500
1969-05-23,-12.2,3.0,2200200
1969-05-23,15.4,15.0,2200700
1969-05-26,15.0,12.0,2200300
1969-05-26,5.2,364.0,2200900
1969-05-27,9.1,30.0,2199800
1969-05-27,5.8,11.0,2200800
1969-05-28,-12.9,344.0,2199700
1969-05-28,-21.2,740.0,2200400
1969-05-28,-27.4,32.0,2200600
1969-05-28,16.1,10.0,2201000
1969-05-28,-14.6,190.0,2201100
1969-05-30,9.7,322.0,2199900
1969-05-30,-18.2,15.0,15480100
1969-05-31,-19.7,7.0,15480200
1969-06-02,-8.2,18.0,2201300
1969-06-02,11.4,60.0,2201400
1969-06-03,9.5,11.0,2201500
1969-06-03,15.6,137.0,2201700
1969-06-05,16.5,850.0,2202100
1969-06-06,9.4,26.0,15480300
1969-06-08,-12.7,8.0,2201200
1969-06-10,2.4,10.0,2202200
1969-06-11,8.4,273.0,2202300
1969-06-12,-13.8,52.0,2202400
1969-06-13,11.7,665.0,2202500
1969-06-14,-12.1,22.0,2201600
1969-06-15,9.0,154.0,2201800
1969-06-15,-19.7,19.0,2202900
1969-06-15,8.1,6.0,2203000
1969-06-15,11.6,18.0,15480400
1969-06-16,-15.3,465.0,2201900
1969-06-16,13.6,66.0,2202000
1969-06-16,-10.4,6.0,15480500
1969-06-18,-24.1,17.0,15490100
1969-06-20,15.2,8.0,2202600
1969-06-20,23.7,90.0,2202800
1969-06-20,10.5,18.0,15490200
1969-06-22,15.6,15.0,15490300
1969-06-23,13.5,12.0,2203300
1969-06-23,17.3,5.0,15490400
1969-06-25,-15.4,24.0,2202700
1969-06-25,6.8,361.0,2203100
1969-06-25,-20.5,93.0,2203200
1969-06-25,-11.2,43.0,2203500
1969-06-26,10.2,13.0,15490500
1969-06-27,-17.4,11.0,15490600
1969-06-28,15.2,85.0,2203800
1969-06-29,28.1,16.0,15490700
1969-06-30,20.8,43.0,2203900
1969-06-30,8.3,25.0,2204000
1969-06-30,9.4,39.0,2204100
1969-06-30,-13.9,18.0,2204200
1969-07-01,7.3,12.0,2203400
1969-07-03,14.8,70.0,2203700
1969-07-03,8.4,104.0,2204500
1969-07-03,-16.5,1.0,15490800
1969-07-04,-26.5,21.0,2204600
1969-07-06,-18.2,226.0,2203600
1969-07-06,-15.3,53.0,2204900
1969-07-07,27.3,7.0,2204700
1969-07-07,4.3,3.0,15490900
1969-07-08,-36.0,16.0,2204400
1969-07-10,-7.7,7.0,2205100
1969-07-10,6.4,109.0,2205200
1969-07-11,-15.1,55.0,2205500
1969-07-12,21.8,4.0,15491000
1969-07-13,12.1,153.0,2204300
1969-07-13,-7.5,13.0,2205400
1969-07-13,-26.7,22.0,15491100
1969-07-15,-22.6,8.0,15500100
1969-07-15,27.7,5.0,15500200
1969-07-16,13.8,133.0,2204800
1969-07-17,12.2,667.0,2205700
1969-07-17,-18.4,4.0,15500300
1969-07-18,16.0,16.0,2205600
1969-07-19,22.2,38.0,2205000
1969-07-21,25.1,32.0,2205800
1969-07-22,10.8,39.0,2205300
1969-07-22,11.0,24.0,2206000
1969-07-22,-16.1,23.0,2206100
1969-07-22,21.0,3.0,15500400
1969-07-22,20.8,12.0,15500500
1969-07-24,-15.7,11.0,2205900
1969-07-26,9.2,35.0,15500600
1969-07-27,-10.5,2.0,15500700
1969-07-29,19.4,9.0,2206600
1969-07-29,-14.9,22.0,2206700
1969-07-30,-12.6,56.0,2206800
1969-07-30,23.9,3.0,15500800
1969-07-31,-17.8,18.0,2206300
1969-07-31,5.9,13.0,15500900
1969-08-01,-12.6,5.0,15501000
1969-08-02,-12.2,45.0,2206500
1969-08-02,28.6,23.0,2206900
1969-08-02,13.0,25.0,2207200
1969-08-03,19.3,13.0,2207500
1969-08-04,4.9,18.0,2207300
1969-08-04,14.9,12.0,2207600
1969-08-04,16.4,39.0,2207700
1969-08-04,-8.7,17.0,15501100
1969-08-05,-16.0,85.0,2206200
1969-08-05,3.9,4.0,15501200
1969-08-07,-8.6,628.0,2206400
1969-08-07,12.6,335.0,2207000
1969-08-07,-19.2,3.0,15501300
1969-08-07,11.8,3.0,15501400
1969-08-09,-14.5,15.0,2208000
1969-08-09,17.9,11.0,15501500
1969-08-10,-15.3,6.0,2207800
1969-08-10,9.0,110.0,2208200
1969-08-10,17.6,9.0,15510100
1969-08-11,8.6,110.0,2207100
1969-08-11,13.8,3.0,2208100
1969-08-11,6.2,5.0,15510200
1969-08-12,-20.7,232.0,2207400
1969-08-12,-15.5,16.0,2208400
1969-08-12,13.5,15.0,15510300
1969-08-14,13.3,3.0,15510400
1969-08-15,-31.0,201.0,2207900
1969-08-15,18.7,7.0,2208500
1969-08-18,13.1,11.0,2208300
1969-08-18,-17.8,3.0,15510500
1969-08-21,12.9,23.0,2208600
1969-08-22,19.4,8.0,15510600
1969-08-22,-3.7,5.0,15510700
1969-08-23,-16.2,2.0,15510800
1969-08-24,-14.6,10.0,2208700
1969-08-24,-6.1,6.0,2208900
1969-08-25,13.9,19.0,2208800
1969-08-25,-19.9,42.0,2209100
1969-08-25,-20.7,6.0,2209200
1969-08-25,5.4,63.0,2209300
1969-08-26,10.1,73.0,2209400
1969-08-26,17.1,12.0,15510900
1969-08-26,-17.1,6.0,15511000
1969-08-27,3.6,10.0,2209600
1969-08-28,8.6,14.0,2209700
1969-08-29,-16.6,25.0,2209800
1969-08-30,14.5,8.0,15511100
1969-08-31,13.6,20.0,15511200
1969-09-01,18.3,39.0,2209900
1969-09-01,14.4,11.0,15511300
1969-09-02,-23.2,50.0,2210000
1969-09-02,14.8,6.0,2210100
1969-09-03,18.2,48.0,2210200
1969-09-05,-11.5,202.0,2209000
1969-09-05,-10.2,240.0,2209500
1969-09-05,-12.3,15.0,2210500
1969-09-06,-2.1,17.0,2210700
1969-09-07,5.4,1.0,15520100
1969-09-07,-27.8,5.0,15520200
1969-09-08,11.7,197.0,2210300
1969-09-08,15.6,9.0,2210600
1969-09-08,-12.3,40.0,15520300
1969-09-08,16.2,6.0,15520400
1969-09-09,-18.7,205.0,2210900
1969-09-11,9.3,11.0,15520500
1969-09-12,-1.5,73.0,2211200
1969-09-13,22.5,12.0,2210400
1969-09-14,-17.7,42.0,2211500
1969-09-15,-33.9,37.0,2210800
1969-09-15,1.3,20.0,2211600
1969-09-16,-14.9,26.0,15520600
1969-09-17,-19.9,10.0,2211800
1969-09-17,12.2,12.0,2211900
1969-09-17,26.7,10.0,15520700
1969-09-17,5.5,7.0,15520800
1969-09-17,-5.2,9.0,15520900
1969-09-18,-12.6,3.0,15521000
1969-09-19,-10.8,10.0,2211100
1969-09-19,7.3,171.0,2211400
1969-09-19,-0.8,12.0,2211700
1969-09-19,-10.3,6.0,2212000
1969-09-20,-28.1,3.0,2212100
1969-09-20,-9.1,38.0,2212200
1969-09-21,5.1,20.0,2212300
1969-09-21,5.4,351.0,2212400
1969-09-21,-13.8,70.0,2212500
1969-09-22,13.6,239.0,2211000
1969-09-22,10.8,212.0,2212700
1969-09-22,0.9,14.0,15521100
1969-09-23,-5.0,30.0,2211300
1969-09-23,11.8,11.0,2212900
1969-09-23,11.8,7.0,15521200
1969-09-27,-12.3,113.0,2213000
1969-09-27,-13.8,27.0,15521300
1969-09-28,4.6,371.0,2212600
1969-09-28,-13.4,28.0,2213100
1969-09-28,-14.8,38.0,2213200
1969-09-28,36.3,5.0,15521400
1969-09-28,16.0,4.0,15521500
1969-09-30,-9.4,94.0,2212800
1969-09-30,-29.4,11.0,15521600
1970-01-01,7.1,58.0,2222800
1970-01-01,18.9,53.0,2222900
1970-01-01,20.1,8.0,15560700
1970-01-02,-15.7,107.0,2221600
1970-01-02,21.4,62.0,2221700
1970-01-02,-18.3,11.0,2222100
1970-01-02,11.9,5.0,2222200
1970-01-02,-7.2,29.0,2222400
1970-01-02,-12.6,22.0,2223000
1970-01-03,9.2,39.0,2223100
1970-01-04,26.5,33.0,2223200
1970-01-05,-19.8,325.0,2222500
1970-01-08,10.9,177.0,2222600
1970-01-09,-8.3,194.0,2223700
1970-01-10,-13.5,31.0,2223800
1970-01-11,-2.0,28.0,2223300
1970-01-11,13.5,42.0,2223900
1970-01-11,-15.5,184.0,2224000
1970-01-11,-10.0,468.0,2224100
1970-01-11,-12.0,7.0,15560800
1970-01-11,9.5,20.0,15560900
1970-01-12,10.8,12.0,2224300
1970-01-12,-6.2,637.0,2224500
1970-01-14,-30.8,468.0,2223600
1970-01-14,-10.9,27.0,2224800
1970-01-17,-11.9,20.0,2223400
1970-01-17,-7.3,7.0,15561000
1970-01-17,-13.2,22.0,15561100
1970-01-18,18.4,16.0,2224600
1970-01-19,-11.1,181.0,2223500
1970-01-19,16.4,29.0,15561200
1970-01-20,-20.5,20.0,2224200
1970-01-20,-11.9,50.0,2224400
1970-01-20,-18.0,357.0,2225100
1970-01-21,-7.9,9.0,2225300
1970-01-22,8.8,22.0,2225400
1970-01-22,-2.6,151.0,2225500
1970-01-23,-25.1,406.0,2225200
1970-01-24,-12.6,40.0,2224900
1970-01-24,-13.5,11.0,15570100
1970-01-25,12.1,186.0,2224700
1970-01-25,14.1,13.0,2225800
1970-01-26,11.5,49.0,2226100
1970-01-27,-22.9,9.0,15570200
1970-01-29,-3.0,40.0,2225000
1970-01-29,-32.2,97.0,2226400
1970-01-31,-11.1,44.0,2225700
1970-01-31,-17.6,13.0,2226500
1970-02-01,-16.6,1708.0,2225600
1970-02-01,-5.0,22.0,2226200
1970-02-02,-5.8,16.0,2225900
1970-02-02,-10.9,13.0,2226800
1970-02-03,-7.9,183.0,2226000
1970-02-03,-14.0,9.0,2226300
1970-02-03,-12.7,8.0,2227000
1970-02-03,22.8,7.0,15570300
1970-02-04,-1.4,13.0,2226900
1970-02-04,13.8,7.0,15570400
1970-02-04,-13.4,13.0,15570500
1970-02-05,17.9,75.0,2226700
1970-02-05,-9.9,12.0,2227100
1970-02-05,4.7,11.0,15570600
1970-02-05,-3.1,28.0,15570700
1970-02-06,-12.7,29.0,2227500
1970-02-06,-12.3,6.0,15570800
1970-02-07,-14.5,22.0,2227700
1970-02-07,-12.1,41.0,2227800
1970-02-07,-15.4,23.0,2227900
1970-02-08,3.5,16.0,15570900
1970-02-09,-9.8,269.0,2226600
1970-02-09,-32.4,7.0,15571000
1970-02-10,-12.0,8.0,2228100
1970-02-11,5.1,36.0,2227300
1970-02-11,-11.5,304.0,2228200
1970-02-11,-15.0,6.0,15571100
1970-02-12,-10.9,122.0,2227400
1970-02-12,-13.9,9.0,2228000
1970-02-12,-22.2,519.0,2228400
1970-02-13,-6.5,9.0,2228600
1970-02-13,13.2,11.0,15571200
1970-02-14,-30.8,10.0,15571300
1970-02-16,-24.2,6.0,2228500
1970-02-16,-19.0,226.0,2228800
1970-02-16,21.8,13.0,15571400
1970-02-16,-7.7,11.0,15571500
1970-02-17,25.2,224.0,2227200
1970-02-17,-13.8,11.0,15571600
1970-02-18,13.4,67.0,2228300
1970-02-18,1.4,20.0,2229000
1970-02-18,-8.7,329.0,2229100
1970-02-18,-1.2,26.0,15580100
1970-02-19,-20.2,268.0,2227600
1970-02-19,-9.6,13.0,2229300
1970-02-20,21.4,168.0,2228900
